user_id,content,created_at
1,"2026年、あけましておめでとうございます。今年は開発言語の幅を広げるのと、ボルダリングの級を上げるのが目標。本年もよろしくお願いします。",2026-01-01 00:05:12
1,"三が日最終日はサイクリング。冬の冷たい空気の中、多摩川沿いを走るのは最高にリフレッシュできる。",2026-01-03 14:20:45
1,"新しいVSCodeの拡張機能を試してる。Goのコーディングがかなり捗りそう。後でブログにまとめようかな。",2026-01-15 21:30:00
1,"ミラノ五輪の開会式を配信で見てる。演出の裏側のシステム構成が気になってしまうのはエンジニアの職業病か。",2026-02-06 20:45:11
1,"今日はボルダリングジムへ。新しい課題が難しすぎて前腕がパンパン…。でもこの達成感がたまらないんだよね。",2026-02-15 18:10:33
1,"五輪のスノーボード、物理計算みたいな動きで鳥肌立った。選手の身体能力どうなってるんだ。",2026-02-20 12:00:15
1,"久々に自作スクリプトをGitHubに公開。小規模なツールだけど、誰かの役に立てば嬉しい。",2026-03-05 23:15:40
1,"暖かくなってきたし、今週末は少し遠くまで自転車出そうかな。目指せ往復100km。",2026-03-25 09:30:22
1,"年度末のデプロイラッシュ、なんとか乗り切った…。今日はおいしいビールを飲んで寝ます。",2026-03-31 22:50:00
1,"GW初日はサイクリング。道が混んでるけど、風を切って走るのは気分がいい。",2026-04-29 11:15:10
1,"最近始めたプロジェクト、Rustの所有権概念と格闘中。難しいけど面白いな。",2026-05-05 16:40:00
1,"連休明けの仕事は辛いけど、今夜はジムに行くのを目標に頑張る。体動かさないと。","2026-05-07 08:20:11"
2,"あけましておめでとうございます。初詣の帰りに素敵な古民家カフェを見つけました。今年も心穏やかに過ごせますように。🌼",2026-01-01 11:30:22
2,"冬の光は写真に撮ると柔らかくて好き。庭に咲いた小さな花をマクロレンズで。📸",2026-01-12 15:45:00
2,"一人で金沢へ。お城の雪景色が本当に幻想的で、寒さを忘れてシャッターを切っていました。",2026-01-25 10:20:15
2,"五輪のイタリア、街並みが綺麗。いつかカメラを持ってゆっくり巡りたいな。🇮🇹",2026-02-08 21:10:44
2,"ガーデニングのお店で春の苗をたくさん買ってきました。土をいじっている時間は、何よりの癒やしです。",2026-03-10 14:30:00
2,"今日は鎌倉をお散歩。桜はまだ少し先かな？素敵な喫茶店で一休み。☕",2026-03-22 13:15:33
2,"満開の桜並木。カメラを手にした人がたくさん。日常の風景がこんなに輝く季節は他にないですね。",2026-04-05 16:00:20
2,"GWは混雑を避けて、近所の植物園へ。カメラの液晶越しに見る緑が本当に鮮やかでした。",2026-05-03 10:45:11
2,"撮り溜めた写真の整理中。一枚一枚にその時の空気感が閉じ込められていて、なかなか進みません。笑",2026-05-08 22:15:00
2,"明日は母の日。お花を買いに行こうと思います。喜んでくれるといいな。💐",2026-05-09 17:30:45
3,"2026年、勝負の年が始まりました。税理士試験合格に向けて、今日からギアを上げていきます。まずは財務諸表論の復習から！",2026-01-01 09:00:00
3,"仕事帰りにスタバで2時間勉強。Excelのショートカットを駆使して実務を爆速で終わらせ、勉強時間を捻出するのが日課です。💪",2026-01-08 20:30:15
3,"法人税法の理論暗記、全然進まなくて泣ける。でもここで踏ん張らないと合格はない。頑張れ自分。",2026-01-20 23:15:44
3,"五輪の熱気がすごい…。誘惑に負けそうになるけど、テレビを消して自習室へ向かいます。メダルより合格！🥇",2026-02-07 19:00:22
3,"模試の結果が返ってきた。A判定まであと一歩。計算ミスをどう減らすかが課題だな。",2026-02-25 21:40:11
3,"後輩にExcelのVLOOKUP関数を教えた。INDEX&MATCHの方が便利だよ、と言うのはまだ早かったかな。笑",2026-03-12 12:45:00
3,"春分の日も関係なく勉強！自習室のメンバーもみんな真剣。この環境がモチベーションを支えてくれます。",2026-03-21 10:20:33
3,"新年度。仕事量が増えて勉強時間の確保がキツイけど、通勤時間の音声学習でカバーするしかない。",2026-04-02 07:45:10
3,"今日は財務諸表論の計算演習。3時間ぶっ通しで解いて頭がフラフラ。でも充実感。📊",2026-04-18 16:30:00
3,"GW？そんなものはない。自習室にこもって苦手科目の集中補強。この努力は絶対裏切らないはず。",2026-05-02 11:00:22
3,"集中力が切れたので少し散歩。外の空気を吸うだけでリセットされる。後半戦、再開します！",2026-05-05 15:15:40
3,"連休明け。仕事は忙しいけど、試験まで残り数ヶ月。ラストスパートの時期に入ったな。緊張感が出てきた。",2026-05-07 22:00:15
3,"明日は模試。本番だと思って挑む。落ち着いて、確実に点をもぎ取ってくる！🔥",2026-05-09 23:10:00
4,"あけましておめでとうにゃ。今年も3匹の愛猫共々、よろしくお願いします。元旦から猫パンチの洗礼を受けました。🐾",2026-01-01 10:15:33
4,"寒い日は猫たちが布団に潜り込んできて幸せ。でも重くて腰が痛い…。笑",2026-01-15 07:30:00
4,"猫用の手作りおやつ、今日は鶏ささみのジャーキー。いい匂いがするのか、キッチンで大合唱が起きてます。🐈",2026-01-28 16:20:11
4,"ミラノ五輪のスピードスケートを観戦。猫たちはテレビの中の動く物体を必死で追いかけてます。応援してるの？笑",2026-02-12 20:15:45
4,"保護猫活動のボランティアへ。新しい家族が見つかった子を見送る時は、いつも寂しさと嬉しさで胸がいっぱいになる。",2026-02-25 14:00:00
4,"春の抜け毛シーズン到来…。ブラッシングしてもしても、家中が毛だらけににゃる。🧹",2026-03-18 11:10:22
4,"環境保護を考えて、猫のトイレ砂を植物性のものに変えてみた。猫たちも気に入ってくれたみたいで一安心。",2026-04-03 09:45:00
4,"今日の創作料理は「春キャベツとあさりのパスタ」。人間用のご飯もたまには真面目に作ります。笑🐚",2026-04-20 19:30:15
4,"GWは猫たちとのんびりお昼寝。どこに行っても混んでるし、家でモフモフしてるのが最高の贅沢にゃ。",2026-05-04 13:20:00
4,"猫の多頭飼いは悩みも多いけど、この寝顔を見れば全部吹き飛ぶ。いつもありがとうね。💖",2026-05-09 22:45:11
5,"2026年、ギター始め。今年は宅録環境を整えて、オリジナル曲をどんどんアップしていきたい。セッションもやりたいな！🎸",2026-01-01 12:00:10
5,"ギター歴10年、未だにバレーコードの鳴りが気になる日がある。奥が深い…。基礎練あるのみ。",2026-01-14 21:45:33
5,"ウクレレの弦を張り替えた。ポロンと鳴らすだけで南国の風が吹く気がする。冬だけど。笑",2026-01-22 15:30:00
5,"五輪のテーマ曲、メロディラインが綺麗で耳に残る。DTMで耳コピしてみようかな。🎹",2026-02-10 22:10:00
5,"ライブ配信見てくれた方、ありがとうございました！機材トラブルで焦ったけど、皆さんのコメントで救われました。✨",2026-02-28 23:50:44
5,"最近は作曲に没頭中。サビのメロディがなかなか決まらない…。煮詰まったら散歩に限る。",2026-03-15 14:20:15
5,"音楽好きのフォロワーさん募集。特にDTMやってる方と情報交換したいです。おすすめのプラグイン教えてください！",2026-03-30 20:05:00
5,"今日はスタジオで個人練。やっぱりデカいアンプで鳴らすのは気持ちいいわ。ストレス発散！🔥",2026-04-12 18:30:11
5,"GWは音楽フェスへ。生の音の圧力、最高だった。やっぱり音楽はライブが一番だね。🤘",2026-05-04 21:15:33
5,"新作のデモ音源が形になってきた。明日からミックス作業。細かい調整が一番大変だけど、一番楽しい。",2026-05-09 23:30:22
6,"あけましておめでとうございます。今年はハンドメイドのショップをオープンさせるのが目標です。頑張って作ります！🧶",2026-01-01 13:45:12
6,"冬は編み物の季節。友人へのプレゼントにマフラーを編んでいます。喜んでくれるといいな。❄",2026-01-18 20:10:45
6,"水彩画で冬の静物画を描きました。淡い色の重なりを表現するのが難しくて、何度も塗り直してしまいました。🎨",2026-01-31 15:20:00
6,"五輪の衣装のデザイン、どれも素敵。各国の文化が織り交ぜられていて、創作のインスピレーションをもらえます。✨",2026-02-14 21:30:11
6,"新作のビーズピアスが完成。春を先取りして、透明感のあるお花のデザインにしてみました。🌸",2026-03-05 11:00:22
6,"フリマアプリに出品。すぐにお迎えが決まって本当に嬉しい。私の作品が誰かの日常を彩るなんて、幸せなことです。🙏",2026-03-25 19:45:00
6,"手芸用品店で可愛い布をたくさん買い込んでしまいました。何を作ろうか考えている時間が一番ワクワクします。笑",2026-04-10 14:20:33
6,"GWはハンドメイドマーケットに出店。たくさんの方に作品を手に取っていただけて感無量です。ありがとうございました！✨",2026-05-05 18:00:15
6,"今日はのんびり刺繍。一針一針、心を込めて。静かな午後の時間が流れていきます。",2026-05-09 15:30:44
7,"2026年初釣り！狙いの鯛は釣れなかったけど、カサゴが数匹。ボウズじゃないだけマシかな。今年も海に通うぞ！🎣",2026-01-02 07:15:10
7,"冬のキャンプは寒さとの戦い。でも焚き火の暖かさと、空気が澄んでて星が綺麗なのはこの時期ならでは。最高。🔥",2026-01-15 20:45:33
7,"釣り具のメンテナンス。リールのグリスを塗り直して、ラインも巻き替えた。準備万端。あとは行くだけ。🛠",2026-02-01 14:20:00
7,"五輪のイタリア、あっちの渓流釣りとか楽しそうだな。テレビ見ながらそんなことばかり考えてる。笑",2026-02-18 19:30:11
7,"釣った魚をその場で刺身に。捌くのもだいぶ慣れてきた。新鮮な魚とビール、これ以上の幸せはないな。🍺",2026-03-12 18:10:45
7,"春の乗っ込みシーズン到来か。今週末は気合を入れて遠征します。狙いはもちろんデカい真鯛。🐟",2026-03-28 06:30:00
7,"DIYで自作したキャンプ用のスパイスボックス。使い勝手も良くて満足。次は何を作ろうかな。🪚",2026-04-15 21:00:22
7,"GWはファミリーキャンプで大混雑。静かな場所を求めてもっと奥地に行くべきだったか…。でも外で食う飯は旨い。🏕",2026-05-03 12:45:11
7,"今日は川釣り。新緑が綺麗で、魚の反応も上々。自然の中にいると本当にリフレッシュできるわ。",2026-05-09 16:20:33
8,"2026年スタート！今年はフォロワー10万人達成して、憧れのブランドのアンバサダーになるのが目標✨絶対叶える！💖",2026-01-01 11:00:22
8,"今のスキンケアルーティン。これに変えてから肌のトーンが全然違う！リクエストあったら動画にします📸✨",2026-01-12 21:15:40
8,"冬の新作コスメ、爆買いしてきた。可愛すぎて使うのがもったいない…。でも早くレビューしたい！💄",2026-01-25 18:30:11
8,"五輪選手の肌、あんなに過酷な環境なのに綺麗すぎない？使ってるサンケア知りたい。美意識上がるわ。❄✨",2026-02-10 14:20:00
8,"ネイル変えたよ。今回はミラノ五輪意識して、氷をイメージしたオーロラネイル。指先見るたびにテンション上がる💅✨",2026-02-22 20:05:44
8,"似顔絵の依頼、たくさんありがとうございます！心を込めて描かせていただきます。デザインの仕事も頑張る🎨💖",2026-03-10 16:45:15
8,"今日はインフルエンサーの交流会へ。刺激をたくさんもらった！もっとセンス磨いて、自分をアップデートしなきゃ。🚀",2026-03-28 22:30:00
8,"春メイクのポイントは、透明感と血色感。ベースメイクを薄く仕上げるのがコツだよ🌸ぜひ真似してみてね✨",2026-04-08 12:15:33
